,runnerId,5K,10K,15K,20K,25K,30K,35K,40K
0,5276304,0:16:26,0:32:03,0:46:54,1:02:08,1:17:34,1:31:38,1:46:32,2:01:54
1,5276303,0:16:24,0:32:00,0:46:52,1:02:07,1:17:33,1:31:38,1:46:32,2:01:58
2,5240845,0:16:27,0:32:02,0:46:53,1:02:08,1:17:33,1:31:38,1:46:36,2:02:51
3,5247999,0:16:24,0:32:00,0:46:52,1:02:06,1:17:32,1:32:15,1:48:10,2:04:23
4,5240844,0:16:25,0:32:00,0:46:53,1:02:06,1:17:32,1:31:52,1:47:55,2:04:13
5,5243660,0:16:25,0:32:02,0:46:53,1:02:08,1:17:34,1:32:15,1:48:15,2:04:51
6,5243927,0:16:25,0:32:01,0:46:52,1:02:06,1:17:32,1:32:01,1:48:02,2:04:42
7,5243928,0:16:25,0:32:01,0:46:52,1:02:07,1:17:32,1:31:38,1:47:02,2:05:41
8,5240846,0:16:25,0:32:01,0:46:52,1:02:07,1:17:34,1:33:25,1:50:29,2:07:24
9,5255154,0:16:25,0:32:02,0:46:53,1:02:08,1:17:34,1:31:50,1:47:58,2:06:12
10,5276305,0:16:26,0:32:03,0:46:54,1:02:09,1:18:16,1:34:02,1:50:49,2:07:44
11,5267787,0:16:40,0:32:16,0:48:28,1:04:58,1:21:53,1:37:41,1:53:40,2:09:47
12,5243688,0:16:25,0:32:01,0:47:15,1:03:03,1:19:46,1:36:03,1:53:04,2:10:56
13,5231642,0:16:43,0:32:39,0:48:51,1:04:59,1:21:53,1:38:15,1:55:32,2:12:56
14,5247625,0:16:31,0:32:03,0:47:23,1:03:03,1:19:47,1:36:09,1:54:22,2:12:42
15,5247659,0:16:40,0:32:16,0:48:28,1:04:59,1:21:53,1:38:05,1:55:33,2:13:43
16,5247629,0:16:57,0:33:34,0:50:12,1:06:44,1:23:39,1:40:18,1:57:43,2:15:23
17,5276306,0:16:57,0:33:34,0:50:12,1:06:42,1:23:24,1:39:33,1:56:50,2:15:29
18,5242668,0:17:05,0:34:15,0:51:23,1:08:12,1:25:24,1:42:04,1:59:16,2:16:28
19,5275395,0:17:04,0:33:51,0:50:45,1:07:43,1:25:16,1:42:01,1:59:36,2:17:13
20,5252994,0:17:05,0:34:17,0:51:33,1:08:55,1:26:47,1:43:56,2:01:06,2:17:53
21,5247720,0:17:29,0:34:53,0:51:34,1:08:55,1:26:48,1:44:01,2:01:47,2:18:56
22,5247665,0:16:57,0:33:34,0:50:12,1:06:43,1:23:26,1:40:47,1:59:24,2:18:44
23,5274245,0:16:46,0:33:23,0:50:13,1:07:32,1:25:16,1:42:38,2:00:53,2:18:58
24,5254595,0:17:41,0:34:52,0:52:04,1:09:12,1:26:46,1:43:55,2:01:08,2:18:45
25,5242817,0:17:30,0:34:53,0:52:05,1:09:14,1:26:48,1:43:57,2:01:27,2:18:59
26,5274369,0:16:29,0:32:54,0:49:59,1:06:37,1:24:27,1:41:59,2:00:40,2:18:57
27,5247745,0:17:17,0:34:21,0:51:22,1:08:43,1:26:35,1:43:49,2:01:34,2:19:35
28,5247630,0:17:05,0:33:41,0:50:39,1:07:37,1:25:33,1:43:07,2:01:14,2:19:40
29,5244865,0:16:43,0:32:39,0:48:51,1:05:15,1:22:11,1:38:45,1:56:54,2:17:50
30,5237004,0:17:25,0:34:36,0:51:53,1:09:39,1:27:58,1:45:37,2:03:24,2:20:47
31,5276286,0:18:42,0:36:00,0:53:54,1:11:54,1:29:58,1:47:13,2:04:39,2:21:03
32,5268132,0:17:43,0:34:52,0:52:04,1:09:19,1:27:07,1:44:31,2:02:32,2:20:35
33,5236980,0:16:58,0:33:34,0:50:45,1:08:11,1:26:01,1:43:23,2:01:41,2:20:10
34,5276284,0:18:40,0:36:01,0:53:54,1:11:54,1:29:55,1:47:13,2:04:39,2:21:07
35,5256579,0:17:05,0:34:17,0:51:33,1:08:55,1:26:47,1:43:56,2:01:40,2:20:17
36,5245943,0:17:08,0:34:17,0:51:33,1:08:55,1:26:48,1:44:01,2:02:03,2:20:38
37,5276282,0:18:40,0:36:01,0:53:55,1:11:53,1:29:55,1:47:13,2:04:39,2:21:06
38,5276285,0:18:40,0:36:01,0:53:54,1:11:52,1:29:55,1:47:12,2:04:39,2:21:32
39,5252197,0:17:44,0:34:52,0:51:59,1:09:03,1:26:47,1:44:01,2:02:07,2:20:53
40,5243929,0:18:40,0:36:01,0:53:54,1:11:53,1:29:57,1:47:13,2:04:40,2:21:50
41,5248002,0:18:41,0:36:00,0:53:54,1:11:52,1:29:55,1:47:13,2:04:42,2:22:00
42,5274420,0:17:36,0:34:50,0:52:20,1:10:16,1:28:39,1:46:12,2:04:27,2:21:51
43,5247927,0:17:28,0:34:18,0:51:33,1:08:56,1:26:47,1:44:01,2:01:59,2:21:01
44,5240944,0:18:40,0:36:01,0:53:54,1:11:52,1:29:55,1:47:13,2:04:40,2:21:51
45,5276287,0:18:40,0:36:00,0:53:55,1:11:52,1:29:59,1:47:13,2:04:39,2:21:43
46,5240843,0:18:41,0:36:01,0:53:54,1:11:53,1:29:55,1:47:13,2:04:39,2:21:58
47,5241100,0:18:40,0:36:01,0:53:54,1:11:52,1:29:56,1:47:13,2:04:42,2:22:11
48,5269522,0:17:01,0:33:36,0:50:33,1:07:31,1:25:27,1:43:03,2:01:18,2:20:54
49,5246032,0:17:29,0:34:53,0:52:06,1:09:20,1:27:15,1:44:54,2:03:12,2:21:52
50,5250254,0:17:29,0:34:32,0:51:32,1:08:53,1:26:46,1:43:59,2:02:19,2:21:44
51,5255484,0:17:01,0:33:38,0:50:37,1:08:39,1:26:38,1:44:11,2:03:42,2:22:19
52,5252821,0:18:15,0:35:59,0:53:45,1:11:35,1:29:38,1:47:23,2:05:35,2:23:05
53,5242907,0:17:20,0:34:44,0:52:16,1:10:03,1:28:16,1:46:01,2:04:25,2:22:37
54,5243022,0:17:05,0:33:34,0:50:13,1:07:04,1:24:56,1:42:36,2:02:10,2:21:59
55,5247719,0:17:29,0:34:53,0:52:10,1:09:50,1:28:10,1:46:01,2:04:37,2:22:57
56,5243930,0:18:41,0:36:01,0:53:54,1:11:54,1:29:57,1:47:13,2:04:53,2:23:01
57,5255754,0:17:44,0:34:53,0:52:05,1:09:12,1:26:48,1:44:00,2:02:13,2:22:03
58,5276283,0:18:40,0:36:00,0:53:54,1:11:52,1:29:56,1:47:13,2:04:39,2:22:23
59,5276307,0:17:06,0:33:51,0:50:47,1:08:17,1:26:21,1:44:17,2:03:17,2:22:34
60,5254720,0:17:28,0:34:53,0:52:27,1:10:14,1:28:26,1:46:12,2:04:36,2:23:04
61,5255163,0:18:40,0:36:01,0:53:54,1:11:53,1:29:57,1:47:14,2:05:09,2:23:24
62,5254712,0:16:52,0:33:45,0:50:56,1:08:29,1:27:05,1:45:31,2:04:27,2:23:17
63,5253091,0:17:26,0:34:39,0:52:12,1:10:08,1:28:36,1:46:25,2:05:03,2:23:38
64,5262119,0:18:26,0:36:05,0:53:52,1:11:46,1:30:11,1:48:10,2:06:30,2:24:18
65,5243841,0:17:36,0:34:54,0:52:24,1:10:13,1:28:25,1:46:12,2:04:46,2:23:33
66,5234235,0:18:08,0:35:51,0:53:49,1:11:53,1:30:19,1:48:19,2:06:38,2:24:22
67,5255680,0:17:45,0:35:12,0:52:53,1:10:43,1:29:10,1:46:49,2:05:27,2:24:10
68,5248003,0:18:40,0:36:01,0:53:54,1:11:54,1:29:56,1:47:14,2:05:31,2:24:23
69,5253136,0:17:47,0:35:14,0:53:03,1:10:58,1:29:24,1:47:10,2:05:50,2:24:42
70,5275172,0:17:46,0:35:22,0:53:15,1:11:10,1:29:41,1:47:39,2:06:50,2:25:05
71,5240531,0:17:30,0:34:55,0:52:31,1:10:30,1:29:05,1:46:49,2:05:42,2:24:31
72,5246730,0:17:29,0:35:07,0:52:05,1:09:13,1:26:48,1:44:02,2:03:15,2:24:09
73,5252483,0:17:40,0:35:26,0:53:12,1:11:06,1:30:36,1:48:31,2:06:54,2:25:07
74,5242388,0:17:42,0:35:16,0:52:54,1:10:46,1:29:11,1:46:58,2:05:35,2:24:44
75,5247823,0:17:39,0:35:08,0:52:46,1:10:37,1:29:19,1:47:08,2:06:05,2:24:54
76,5251695,0:17:04,0:34:16,0:51:32,1:08:54,1:26:47,1:44:36,2:04:03,2:24:36
77,5241707,0:18:40,0:36:22,0:54:18,1:12:02,1:30:28,1:48:21,2:06:59,2:25:24
78,5274663,0:17:20,0:34:36,0:52:08,1:09:40,1:27:51,1:45:56,2:05:21,2:25:10
79,5256787,0:18:14,0:35:41,0:53:20,1:11:06,1:29:27,1:47:08,2:05:47,2:24:57
80,5246528,0:17:45,0:35:12,0:52:52,1:10:31,1:28:26,1:46:04,2:04:53,2:24:48
81,5267785,0:17:52,0:35:16,0:53:01,1:11:04,1:29:50,1:47:59,2:06:47,2:25:39
82,5276288,0:18:40,0:36:01,0:53:54,1:11:52,1:30:00,1:47:37,2:06:20,2:25:37
83,5240943,0:18:42,0:36:01,0:53:55,1:11:55,1:30:02,1:47:13,2:05:56,2:25:25
84,5240997,0:18:05,0:35:59,0:54:05,1:12:23,1:31:06,1:49:02,2:07:48,2:26:21
85,5251999,0:17:25,0:34:17,0:51:15,1:08:58,1:27:38,1:45:26,2:04:52,2:25:24
86,5242947,0:18:35,0:36:42,0:54:36,1:12:35,1:31:00,1:48:54,2:07:41,2:26:30
87,5234655,0:17:42,0:35:30,0:53:16,1:11:10,1:29:41,1:47:39,2:06:09,2:25:30
88,5255702,0:19:07,0:37:03,0:54:51,1:12:47,1:31:01,1:48:51,2:07:44,2:26:33
89,5269520,0:18:34,0:36:44,0:54:50,1:13:25,1:32:00,1:50:01,2:08:41,2:26:56
90,5275861,0:16:35,0:33:05,0:50:15,1:07:55,1:26:29,1:44:37,2:04:41,2:25:48
91,5258291,0:18:36,0:36:39,0:54:43,1:13:09,1:32:00,1:50:35,2:09:27,2:27:33
92,5254445,0:17:47,0:35:11,0:52:49,1:10:55,1:29:22,1:47:21,2:06:20,2:26:40
93,5276291,0:18:53,0:37:06,0:55:17,1:13:39,1:32:24,1:50:11,2:08:43,2:27:09
94,5242423,0:18:09,0:35:51,0:53:49,1:11:53,1:30:08,1:47:37,2:06:11,2:26:18
95,5269172,0:17:58,0:35:27,0:53:11,1:11:13,1:30:00,1:48:11,2:07:37,2:27:13
96,5276290,0:19:19,0:37:43,0:56:16,1:14:42,1:33:40,1:51:30,2:09:59,2:28:13
97,5232685,0:17:57,0:35:51,0:53:49,1:11:54,1:30:47,1:49:30,2:09:00,2:28:08
98,5239822,0:18:27,0:36:43,0:54:50,1:13:24,1:31:59,1:50:01,2:08:42,2:27:28
99,5255453,0:17:32,0:34:55,0:52:35,1:10:26,1:29:08,1:47:22,2:07:09,2:27:12
100,5253241,0:19:04,0:37:08,0:54:36,1:12:14,1:30:42,1:48:37,2:07:14,2:27:07
101,5272939,0:18:18,0:36:16,0:54:43,1:13:18,1:31:52,1:49:55,2:08:45,2:27:54
102,5257403,0:16:50,0:33:46,0:50:58,1:08:32,1:27:42,1:46:14,2:06:44,2:27:53
103,5260903,0:18:01,0:35:26,0:53:00,1:11:28,1:30:15,1:48:10,2:08:35,2:28:36
104,5255426,0:18:27,0:36:18,0:54:38,1:13:11,1:32:09,1:50:23,2:09:26,2:28:30
105,5257416,0:18:12,0:36:10,0:54:38,1:13:12,1:31:50,1:49:51,2:08:40,2:28:13
106,5276289,0:18:41,0:36:01,0:53:55,1:11:54,1:30:03,1:47:46,2:07:11,2:27:48
107,5253323,0:18:39,0:36:38,0:54:42,1:12:27,1:31:00,1:49:25,2:08:38,2:28:09
108,5242045,0:18:17,0:36:15,0:54:43,1:13:17,1:31:58,1:50:03,2:09:18,2:28:44
109,5254991,0:18:00,0:35:46,0:53:47,1:12:05,1:31:09,1:49:28,2:08:56,2:28:42
110,5276292,0:18:53,0:37:06,0:55:17,1:13:39,1:32:24,1:50:28,2:09:28,2:28:38
111,5257010,0:18:41,0:36:02,0:53:55,1:11:54,1:29:57,1:47:13,2:04:47,2:27:39
112,5242730,0:18:07,0:36:05,0:54:12,1:12:43,1:32:00,1:50:42,2:09:54,2:29:28
113,5237350,0:18:03,0:35:38,0:56:31,1:14:24,1:33:18,1:51:30,2:10:40,2:29:36
114,5244909,0:18:40,0:36:52,0:55:21,1:13:37,1:32:45,1:51:18,2:10:56,2:30:17
115,5253383,0:18:07,0:36:06,0:54:12,1:12:44,1:32:02,1:51:05,2:10:45,2:30:29
116,5275382,0:18:19,0:36:17,0:54:46,1:13:20,1:32:05,1:50:31,2:10:14,2:30:11
117,5239669,0:18:32,0:36:57,0:55:27,1:14:02,1:33:25,1:52:11,2:11:34,2:30:49
118,5252707,0:17:45,0:35:10,0:52:53,1:10:44,1:29:10,1:47:08,2:07:12,2:29:49
119,5255694,0:17:37,0:35:14,0:52:59,1:11:05,1:29:43,1:48:13,2:08:47,2:30:15
120,5276294,0:18:51,0:37:17,0:56:00,1:14:41,1:33:32,1:52:03,2:10:59,2:30:10
121,5255106,0:17:59,0:35:41,0:53:39,1:11:44,1:30:57,1:49:34,2:09:43,2:30:24
122,5252460,0:18:06,0:35:48,0:53:46,1:11:52,1:30:56,1:49:22,2:09:24,2:30:08
123,5276311,0:19:13,0:37:50,0:56:36,1:15:29,1:34:56,1:53:21,2:12:28,2:31:28
124,5232387,0:16:40,0:32:16,0:48:28,1:04:58,1:22:29,1:41:08,2:04:48,2:27:49
125,5265819,0:19:13,0:37:41,0:56:06,1:14:53,1:34:15,1:52:51,2:12:27,2:31:35
126,5253053,0:17:59,0:35:56,0:54:10,1:12:28,1:31:16,1:49:33,2:09:06,2:30:13
127,5253135,0:18:18,0:36:07,0:54:11,1:12:32,1:31:20,1:50:11,2:10:17,2:30:55
128,5253325,0:18:55,0:36:49,0:54:56,1:13:18,1:32:22,1:52:33,2:11:58,2:31:32
129,5252489,0:18:18,0:36:41,0:55:24,1:14:29,1:33:54,1:52:41,2:12:20,2:31:50
130,5252173,0:19:07,0:37:18,0:55:55,1:15:05,1:34:33,1:53:31,2:12:54,2:32:14
131,5263039,0:17:21,0:34:25,0:51:25,1:08:47,1:26:39,1:44:45,2:06:59,2:30:30
132,5255173,0:19:12,0:37:35,0:56:21,1:15:09,1:34:47,1:53:22,2:12:51,2:32:03
133,5232451,0:17:58,0:35:51,0:53:50,1:11:55,1:30:47,1:49:31,2:09:04,2:30:52
134,5252956,0:18:15,0:36:39,0:55:17,1:14:01,1:33:20,1:52:12,2:12:01,2:31:59
135,5276295,0:18:54,0:37:04,0:55:28,1:14:07,1:33:41,1:52:25,2:11:55,2:31:42
136,5236886,0:19:08,0:37:40,0:56:18,1:15:03,1:34:26,1:53:09,2:12:46,2:32:19
137,5253099,0:18:22,0:36:47,0:55:22,1:14:15,1:33:53,1:52:49,2:12:34,2:32:15
138,5252203,0:18:49,0:37:24,0:55:54,1:14:41,1:33:57,1:52:34,2:12:22,2:32:24
139,5243931,0:19:06,0:37:02,0:55:08,1:13:39,1:33:10,1:52:10,2:12:24,2:32:24
140,5234343,0:18:47,0:37:20,0:56:07,1:15:12,1:34:54,1:54:14,2:13:55,2:33:09
141,5233961,0:19:37,0:37:48,0:56:38,1:15:36,1:34:47,1:53:35,2:12:58,2:32:21
142,5239504,0:18:58,0:37:41,0:56:26,1:15:19,1:34:40,1:53:33,2:12:48,2:32:39
143,5273183,0:18:42,0:37:04,0:55:38,1:14:22,1:33:52,1:52:47,2:12:43,2:32:36
144,5254176,0:17:32,0:35:25,0:53:21,1:11:40,1:30:56,1:49:54,2:10:41,2:32:10
145,5255723,0:18:59,0:37:44,0:56:17,1:14:58,1:34:04,1:52:33,2:12:02,2:32:13
146,5247172,0:17:29,0:35:06,0:53:02,1:11:22,1:32:15,1:52:05,2:12:16,2:32:42
147,5251686,0:18:02,0:36:08,0:54:08,1:12:29,1:31:42,1:50:09,2:10:27,2:32:04
148,5253578,0:18:01,0:35:49,0:53:02,1:10:55,1:29:32,1:48:21,2:09:17,2:31:59
149,5242980,0:19:36,0:38:26,0:57:20,1:15:43,1:34:37,1:52:46,2:12:03,2:32:39
150,5255637,0:18:40,0:37:42,0:56:40,1:16:56,1:35:45,1:54:25,2:14:04,2:33:31
151,5238828,0:19:53,0:38:41,0:57:34,1:16:25,1:35:51,1:54:32,2:14:03,2:33:24
152,5252503,0:18:39,0:37:21,0:56:06,1:14:50,1:34:13,1:53:05,2:12:41,2:32:50
153,5255228,0:18:58,0:37:43,0:56:18,1:15:00,1:34:16,1:53:28,2:13:23,2:33:24
154,5252665,0:18:28,0:36:38,0:54:55,1:13:31,1:32:48,1:51:26,2:11:29,2:32:19
155,5276296,0:19:19,0:37:54,0:56:37,1:15:34,1:35:10,1:54:07,2:13:47,2:33:21
156,5234291,0:18:44,0:36:56,0:55:26,1:14:01,1:33:37,1:52:18,2:12:19,2:32:46
157,5255458,0:18:56,0:37:30,0:56:19,1:15:08,1:34:34,1:53:19,2:13:08,2:33:11
158,5242792,0:18:41,0:37:42,0:56:41,1:15:45,1:35:32,1:54:26,2:14:04,2:33:32
159,5234791,0:18:15,0:35:54,0:53:49,1:11:54,1:30:28,1:49:10,2:10:44,2:32:45
160,5248257,0:19:47,0:38:39,0:57:30,1:16:20,1:35:42,1:54:22,2:13:55,2:33:37
161,5247455,0:19:15,0:38:15,0:57:27,1:16:39,1:35:51,1:54:35,2:13:47,2:33:18
162,5245940,0:18:11,0:36:29,0:55:17,1:13:40,1:33:03,1:51:56,2:11:14,2:34:07
163,5252314,0:19:57,0:39:32,0:59:17,1:18:51,1:38:44,1:57:35,2:16:20,2:34:27
164,5237544,0:19:09,0:37:14,0:55:40,1:14:26,1:34:11,1:52:57,2:12:48,2:33:24
165,5253072,0:19:49,0:38:34,0:57:28,1:16:19,1:35:47,1:54:58,2:14:53,2:34:23
166,5276297,0:19:56,0:39:06,0:58:11,1:17:07,1:37:08,1:56:02,2:15:21,2:34:21
167,5258860,0:18:00,0:35:47,0:54:07,1:12:37,1:31:56,1:50:37,2:11:14,2:33:06
168,5245548,0:18:28,0:36:46,0:55:50,1:14:20,1:33:53,1:52:48,2:12:51,2:33:37
169,5255062,0:18:30,0:36:57,0:55:37,1:14:38,1:33:59,1:53:27,2:13:53,2:34:29
170,5255099,0:18:54,0:37:24,0:56:03,1:14:48,1:34:26,1:53:28,2:13:48,2:34:19
171,5243758,0:19:56,0:38:43,0:57:40,1:16:48,1:36:07,1:54:53,2:14:05,2:34:11
172,5276300,0:18:55,0:37:13,0:55:42,1:14:34,1:34:27,1:53:45,2:14:13,2:34:40
173,5251242,0:18:32,0:37:00,0:55:43,1:14:49,1:34:06,1:52:46,2:12:25,2:33:57
174,5257406,0:18:12,0:36:11,0:54:38,1:13:30,1:32:26,1:51:12,2:11:22,2:33:47
175,5271435,0:19:31,0:38:30,0:57:43,1:16:44,1:36:30,1:55:42,2:15:51,2:35:24
176,5248004,0:18:54,0:37:06,0:55:20,1:14:08,1:34:18,1:53:27,2:14:09,2:34:45
177,5239539,0:19:26,0:38:34,0:57:20,1:16:12,1:35:23,1:54:06,2:13:35,2:34:15
178,5269593,0:18:29,0:36:57,0:55:40,1:14:46,1:34:03,1:52:42,2:12:33,2:34:34
179,5237432,0:19:15,0:37:51,0:56:44,1:15:43,1:36:06,1:56:00,2:16:00,2:35:41
180,5232183,0:19:47,0:38:33,0:57:37,1:16:58,1:36:50,1:56:01,2:16:00,2:35:42
181,5243661,0:18:54,0:37:07,0:55:20,1:14:02,1:33:34,1:52:42,2:13:10,2:34:31
182,5244128,0:17:57,0:35:06,0:52:40,1:10:34,1:29:38,1:49:04,2:11:10,2:33:55
183,5246803,0:19:00,0:37:11,0:55:46,1:14:53,1:34:26,1:53:51,2:14:12,2:34:55
184,5253768,0:19:07,0:37:59,0:56:51,1:16:10,1:36:02,1:55:26,2:15:52,2:35:39
185,5242542,0:18:38,0:37:00,0:55:33,1:14:38,1:34:13,1:53:46,2:14:35,2:35:05
186,5251641,0:18:10,0:36:17,0:54:46,1:13:23,1:33:15,1:52:46,2:13:50,2:34:56
187,5253513,0:19:24,0:38:31,0:57:46,1:17:08,1:36:40,1:55:42,2:15:27,2:35:30
188,5232460,0:18:27,0:36:55,0:55:26,1:14:39,1:34:16,1:53:09,2:13:25,2:34:26
189,5253118,0:18:05,0:36:03,0:54:32,1:13:06,1:32:26,1:51:17,2:12:30,2:34:47
190,5233372,0:18:38,0:36:44,0:55:01,1:13:37,1:32:38,1:51:12,2:10:58,2:34:02
191,5236280,0:18:54,0:37:06,0:55:33,1:14:42,1:35:00,1:54:57,2:15:31,2:35:32
192,5253888,0:18:41,0:37:42,0:57:02,1:16:31,1:36:22,1:55:40,2:15:16,2:35:26
193,5239511,0:19:49,0:38:37,0:57:40,1:16:39,1:36:08,1:55:16,2:15:12,2:35:22
194,5272009,0:19:26,0:38:27,0:57:47,1:17:22,1:37:23,1:56:49,2:16:40,2:36:12
195,5239798,0:18:40,0:37:04,0:56:29,1:16:16,1:36:18,1:55:02,2:14:32,2:35:41
196,5255142,0:19:05,0:37:23,0:56:05,1:15:01,1:34:39,1:53:27,2:13:47,2:34:58
197,5253989,0:18:40,0:37:29,0:56:16,1:15:23,1:35:23,1:55:02,2:15:24,2:35:27
198,5260029,0:18:25,0:36:44,0:55:18,1:14:01,1:33:17,1:52:00,2:12:32,2:34:21
199,5254424,0:18:16,0:36:15,0:54:43,1:13:19,1:33:05,1:52:40,2:13:13,2:34:40
200,5244920,0:18:25,0:36:15,0:54:24,1:12:54,1:32:24,1:51:33,2:12:31,2:35:11
201,5245197,0:18:24,0:36:57,0:55:32,1:14:21,1:33:43,1:55:07,2:15:22,2:35:48
202,5252650,0:18:09,0:36:01,0:53:53,1:12:06,1:31:10,1:50:25,2:11:58,2:34:22
203,5249126,0:18:16,0:36:21,0:54:39,1:13:32,1:33:47,1:53:09,2:13:52,2:35:34
204,5270468,0:18:13,0:35:55,0:54:09,1:12:41,1:32:00,1:51:14,2:12:19,2:34:49
205,5276020,0:17:32,0:34:42,0:52:14,1:10:12,1:29:25,1:48:04,2:11:36,2:34:44
206,5255010,0:19:33,0:38:20,0:57:15,1:16:23,1:36:13,1:55:35,2:16:02,2:36:27
207,5233117,0:18:58,0:37:49,0:56:56,1:16:14,1:36:22,1:56:04,2:16:21,2:36:34
208,5232622,0:19:35,0:38:25,0:57:19,1:16:19,1:35:36,1:54:40,2:14:59,2:35:55
209,5252484,0:19:11,0:38:02,0:57:00,1:16:15,1:36:21,1:55:44,2:15:55,2:36:16
210,5265199,0:18:29,0:36:49,0:55:39,1:14:35,1:34:39,1:54:32,2:15:23,2:36:15
211,5233532,0:19:53,0:39:02,0:58:24,1:17:52,1:37:26,1:56:26,2:16:04,2:36:11
212,5257492,0:18:54,0:37:07,0:55:28,1:14:36,1:35:17,1:54:56,2:15:23,2:36:15
213,5232153,0:19:53,0:39:09,0:58:29,1:18:10,1:38:20,1:57:59,2:17:52,2:37:12
214,5258070,0:19:08,0:38:15,0:57:33,1:16:52,1:37:04,1:56:36,2:16:48,2:36:52
215,5242731,0:18:34,0:37:10,0:55:53,1:14:57,1:34:40,1:54:07,2:15:08,2:36:16
216,5246975,0:20:03,0:39:17,0:58:24,1:17:40,1:37:18,1:56:24,2:16:40,2:36:40
217,5247964,0:18:34,0:37:00,0:55:47,1:14:54,1:34:37,1:54:19,2:16:02,2:37:04
218,5247722,0:18:19,0:35:56,0:53:38,1:12:40,1:34:55,1:54:09,2:15:29,2:35:51
219,5252738,0:18:33,0:37:01,0:55:48,1:14:53,1:34:55,1:54:54,2:15:42,2:36:34
220,5249879,0:19:50,0:39:01,0:58:30,1:17:59,1:38:19,1:57:32,2:17:36,2:37:32
221,5269690,0:17:40,0:35:03,0:52:43,1:10:34,1:29:18,1:47:33,2:08:23,2:34:15
222,5236320,0:19:42,0:38:40,0:58:04,1:17:37,1:37:35,1:57:07,2:17:25,2:37:30
223,5254940,0:18:52,0:37:41,0:56:46,1:16:24,1:36:42,1:56:25,2:16:55,2:37:11
224,5252776,0:19:26,0:38:25,0:57:32,1:16:46,1:36:51,1:56:25,2:16:59,2:37:24
225,5234586,0:18:42,0:37:39,0:56:33,1:15:36,1:35:05,1:54:05,2:14:14,2:36:02
226,5242988,0:20:01,0:39:21,0:59:20,1:18:53,1:39:15,1:58:47,2:18:38,2:38:06
227,5236108,0:20:41,0:38:53,0:57:29,1:16:16,1:36:04,1:55:21,2:16:06,2:37:15
228,5266139,0:18:51,0:37:22,0:55:48,1:14:51,1:34:14,1:53:06,2:13:44,2:36:21
229,5263327,0:20:06,0:39:01,0:57:57,1:16:56,1:36:23,1:55:32,2:15:57,2:37:09
230,5232703,0:19:36,0:38:48,0:58:19,1:17:33,1:37:14,1:56:56,2:17:09,2:37:55
231,5242015,0:18:54,0:37:48,0:56:57,1:16:24,1:36:28,1:56:08,2:16:40,2:37:35
232,5254253,0:19:21,0:37:46,0:56:59,1:15:46,1:35:32,1:56:27,2:16:50,2:37:38
233,5252191,0:19:15,0:38:16,0:57:26,1:16:47,1:36:58,1:56:39,2:17:24,2:38:05
234,5252899,0:18:51,0:37:00,0:55:32,1:14:24,1:34:14,1:53:52,2:14:41,2:36:37
235,5242996,0:18:59,0:37:53,0:57:01,1:16:23,1:36:21,1:56:10,2:16:58,2:37:57
236,5255826,0:19:17,0:38:00,0:56:56,1:15:48,1:35:26,1:54:45,2:15:37,2:37:18
237,5256232,0:19:00,0:38:17,0:57:22,1:16:42,1:36:36,1:55:47,2:16:14,2:37:07
238,5236162,0:20:03,0:39:46,0:59:05,1:18:44,1:39:06,1:58:27,2:18:22,2:38:09
239,5275802,0:19:53,0:38:48,0:58:02,1:17:37,1:38:05,1:58:02,2:18:42,2:38:31
240,5276215,0:18:17,0:36:20,0:54:10,1:12:51,1:33:04,1:52:45,2:14:06,2:36:33
241,5257495,0:19:08,0:38:15,0:57:29,1:16:55,1:37:18,1:56:51,2:17:45,2:38:24
242,5255241,0:18:34,0:36:53,0:55:38,1:14:43,1:35:08,1:55:24,2:16:23,2:37:56
243,5252550,0:20:24,0:38:29,0:56:57,1:15:38,1:35:34,1:55:12,2:16:03,2:37:39
244,5273364,0:19:17,0:38:19,0:57:37,1:16:56,1:36:46,1:56:22,2:17:04,2:38:10
245,5232448,0:19:24,0:38:24,0:57:33,1:16:48,1:36:54,1:56:35,2:17:09,2:38:01
246,5242402,0:19:28,0:38:44,0:57:57,1:17:18,1:37:12,1:56:35,2:17:09,2:38:08
247,5240008,0:18:16,0:36:43,0:55:15,1:14:03,1:33:42,1:52:54,2:14:14,2:37:05
248,5242389,0:19:49,0:39:17,0:58:58,1:18:46,1:39:04,1:58:18,2:18:25,2:38:28
249,5273987,0:18:58,0:37:31,0:56:41,1:15:59,1:35:55,1:55:29,2:16:24,2:38:01
250,5260242,0:20:24,0:40:06,0:59:58,1:19:50,1:40:17,1:59:59,2:19:52,2:39:19
251,5241899,0:19:32,0:38:53,0:58:28,1:18:08,1:38:32,1:58:12,2:18:36,2:38:53
252,5262165,0:18:39,0:37:33,0:56:53,1:16:24,1:36:23,1:55:47,2:16:24,2:37:52
253,5239646,0:20:11,0:39:39,0:59:32,1:19:22,1:39:32,1:59:18,2:19:26,2:39:13
254,5254588,0:19:17,0:38:55,0:58:49,1:18:47,1:39:10,1:58:36,2:18:46,2:39:03
255,5244371,0:18:05,0:35:47,0:53:45,1:12:18,1:32:38,1:52:40,2:13:18,2:36:58
256,5252034,0:18:27,0:36:38,0:55:17,1:14:33,1:34:40,1:55:04,2:17:01,2:38:15
257,5254503,0:18:45,0:37:32,0:56:41,1:16:03,1:36:28,1:56:20,2:17:21,2:38:32
